,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
1070,14055.0,1,725.6400000000001,725.6400000000001,725.6400000000001,725.6400000000001,67.00981202800287,0.0,21.159252521911686,0.0,11.83093545008544,36,36,5
1071,14056.0,18,6.300000000000001,637.48,307.4800000000001,5534.640000000001,18.44383735888874,12.074859430785018,22.187170258589532,16.057232268042725,31.236900683693975,14,214,10
1072,14057.0,14,41.6,632.5200000000001,361.9057142857143,5066.68,8.996028957818531,17.250349341185945,44.08014715750747,23.914279172949545,5.759195370538499,19,290,10
1073,14059.0,1,183.59999999999997,183.59999999999997,183.59999999999997,183.59999999999997,21.568627450980397,33.33333333333334,45.09803921568628,0.0,0.0,196,196,4
1074,14060.0,16,140.0,738.58,320.65999999999997,5130.5599999999995,7.642440591280485,29.471636624462054,18.173064928584793,40.31567704110274,4.39718081456995,9,302,10
1075,14062.0,11,237.60000000000002,1708.68,838.679090909091,9225.470000000001,8.76822535870801,3.4099075711047777,8.844427438385251,36.456028798532756,42.521410833269194,1,294,10
1076,14064.0,4,185.14999999999998,281.65999999999997,235.37749999999997,941.5099999999999,1.9012012618028489,34.17276502639377,43.228430924791034,19.853214517105506,0.8443882699068518,43,204,4
1077,14066.0,1,152.55,152.55,152.55,152.55,0.0,0.0,34.90658800393314,41.69124877089479,23.402163225172075,196,196,6
1078,14067.0,1,224.67,224.67,224.67,224.67,21.92103974718476,30.4179463212712,12.106645301998487,12.943428139048383,22.61094049049718,26,26,4
1079,14068.0,1,265.85,265.85,265.85,265.85,43.878126763212336,0.0,6.244122625540719,28.24901260109084,21.628738010156102,250,250,5
1080,14071.0,1,225.39999999999998,225.39999999999998,225.39999999999998,225.39999999999998,0.0,21.894409937888206,24.245785270629995,30.102040816326536,23.75776397515528,194,194,4
1081,14075.0,1,307.91999999999996,307.91999999999996,307.91999999999996,307.91999999999996,16.07560405300078,29.8908807482463,38.54247856586127,0.0,15.491036632891664,191,191,4
1082,14076.0,1,118.66999999999997,118.66999999999997,118.66999999999997,118.66999999999997,14.409707592483361,29.274458582624096,31.347434060840996,19.95449566023427,5.0139041038173096,59,59,4
1083,14077.0,4,56.3,117.11,91.675,366.7,4.963185164985003,15.489500954458684,37.11480774475048,18.10744477774748,24.32506135805836,8,204,4
1084,14078.0,6,111.29,243.92999999999998,174.89499999999998,1049.37,7.995273354488885,2.9836949788920974,10.654011454491744,16.753861840914077,61.6131583712132,31,303,0
1085,14079.0,1,375.09999999999997,375.09999999999997,375.09999999999997,375.09999999999997,1.1063716342308718,19.43481738203146,60.490535857104774,16.31564916022394,2.6526259664089573,54,54,1
1086,14081.0,2,413.56999999999994,478.1999999999999,445.8849999999999,891.7699999999998,19.05760453928704,19.566704419300947,28.228130571784217,16.64106215728271,16.50649831234512,232,299,4
1087,14082.0,1,182.24999999999997,182.24999999999997,182.24999999999997,182.24999999999997,18.07956104252401,15.665294924554187,39.12208504801098,9.684499314128944,17.448559670781897,294,294,4
1088,14083.0,7,14.399999999999999,294.01,76.19857142857143,533.39,20.969646975008907,13.702919064849361,17.20129736215527,14.12662404619509,33.99951255179137,56,301,0
1089,14085.0,12,147.95,466.49000000000007,268.4116666666667,3220.94,25.1231007097307,19.310201369786462,30.72022453072705,14.049935733046878,10.796537656708908,71,298,4
1090,14088.0,7,33.16,8801.510000000004,3633.0814285714296,25431.570000000007,19.193938872039745,0.40768226263655755,28.406071666043413,16.938002647890002,35.05430455139025,58,252,2
1091,14090.0,1,76.32000000000001,76.32000000000001,76.32000000000001,76.32000000000001,0.0,0.0,100.0,0.0,0.0,254,254,1
1092,14092.0,10,29.700000000000003,360.53999999999996,274.16700000000003,2741.67,28.407868197120738,9.352693796116966,28.745253805162545,26.498448026203008,6.995736175396747,29,288,4
1093,14096.0,6,21.839999999999996,4936.650000000009,1547.7833333333356,9286.700000000013,16.336158161672042,10.111988112031165,49.854846177867216,14.080243789505397,9.616763758924039,4,31,10
1094,14099.0,8,200.59000000000006,403.81000000000006,287.34000000000003,2298.7200000000003,8.53953504559059,13.504907078722074,20.159480058467317,44.26245910767731,13.533618709542703,50,284,6
1095,14100.0,1,191.95000000000002,191.95000000000002,191.95000000000002,191.95000000000002,49.43995832247981,6.798645480593904,11.226882000520968,7.684292784579316,24.850221411825995,67,67,5
1096,14101.0,6,751.6,1224.6,996.1316666666665,5976.789999999999,45.301240297885656,21.06230936673365,33.60131441794007,0.03513591744063285,0.0,3,256,2
1097,14104.0,2,104.95,111.26,108.105,216.21,9.597150918088895,4.972017945515934,73.03084963692706,8.861754775449795,3.5382267240183154,84,95,1
1098,14105.0,1,1260.3300000000002,1260.3300000000002,1260.3300000000002,1260.3300000000002,23.557322288606947,16.648020756468537,26.06936278593701,16.051351630128615,17.67394253885887,169,169,2
1099,14107.0,6,257.85,625.1,407.865,2447.19,15.68329390035101,19.5407794245645,33.38277779820938,7.598510945206543,23.794637931668564,26,294,4
1100,14108.0,1,287.58000000000004,287.58000000000004,287.58000000000004,287.58000000000004,31.608595868975588,15.93991237220947,21.865220112664296,20.25871061965366,10.327561026496973,31,31,4
1101,14109.0,1,144.2,144.2,144.2,144.2,22.191400832177532,12.968099861303745,38.141470180305134,17.47572815533981,9.223300970873789,2,2,4
1102,14110.0,7,317.4,890.7600000000001,593.1585714285713,4152.11,36.056366522081554,4.5740599357916825,14.598360833407595,39.87370276799025,4.897509940728931,16,196,5
1103,14111.0,3,48.3,148.75,97.08333333333333,291.25,56.22317596566524,30.695278969957084,0.0,0.0,13.08154506437768,25,171,5
1104,14112.0,4,115.6,740.4200000000002,452.48000000000013,1809.9200000000005,11.5087959688826,14.940991867043843,38.26412217114567,31.645045084865618,3.641044908062234,60,205,4
1105,14113.0,2,102.0,492.88,297.44,594.88,59.81038192576654,3.388918773534158,2.5215169445938677,34.27918235610544,0.0,8,284,5
1106,14114.0,2,191.4,195.13000000000002,193.26500000000001,386.53000000000003,3.880681965177347,2.1990531136004963,75.95270742245103,13.73761415672781,4.229943342043308,203,260,1
1107,14116.0,2,308.90000000000003,319.97,314.43500000000006,628.8700000000001,20.862817434445905,9.636331833288276,47.96221794647542,7.680442698808973,13.85819008698141,22,51,4
1108,14117.0,1,90.0,90.0,90.0,90.0,0.0,0.0,100.0,0.0,0.0,73,73,1
1109,14124.0,1,419.58000000000004,419.58000000000004,419.58000000000004,419.58000000000004,0.0,78.54997854997853,21.45002145002145,0.0,0.0,14,14,3
1110,14125.0,1,1295.4300000000003,1295.4300000000003,1295.4300000000003,1295.4300000000003,10.629675088580624,17.515419590406268,43.56082536300687,18.841620157013498,9.45245980099272,8,8,2
1111,14127.0,3,137.60000000000002,314.63,236.57000000000002,709.71,11.476518578010737,9.265756435727269,21.642642769581936,28.490510208394976,29.124572008285078,52,240,4
1112,14128.0,1,305.53999999999996,305.53999999999996,305.53999999999996,305.53999999999996,14.629835700726584,23.78084702493945,18.02709956143222,43.56221771290175,0.0,185,185,6
1113,14129.0,3,51.550000000000004,358.90000000000003,242.07666666666668,726.23,36.71701802459276,4.610109744846675,27.608333448081186,31.064538782479374,0.0,25,190,5
1114,14130.0,1,480.90999999999997,480.90999999999997,480.90999999999997,480.90999999999997,20.492399825331148,13.437025638892933,33.465721236821864,14.618119814518312,17.98673348443576,249,249,4
1115,14132.0,6,301.0599999999999,347.73999999999995,316.7,1900.2,18.94537417113988,35.745710977791816,28.28965372066098,17.01926113040733,0.0,17,113,4
1116,14133.0,3,19.919999999999998,305.25,197.63,592.89,14.775084754338916,22.203106815766834,42.59643441447823,13.71249304255427,6.712880972861744,59,245,4
1117,14135.0,11,25.200000000000003,748.86,319.4836363636364,3514.32,26.33795442646088,27.028841995037446,25.9492590316192,11.626715836918667,9.057228709963805,5,302,4
1118,14141.0,2,204.15,260.21,232.18,464.36,42.44551640968215,4.888448617451976,25.58359893186321,27.082436041002673,0.0,3,35,5
1119,14142.0,1,311.81000000000006,311.81000000000006,311.81000000000006,311.81000000000006,11.513421634970014,22.988358295115614,33.251018248292226,26.79516372149706,5.452038100125075,303,303,4
1120,14143.0,1,115.8,115.8,115.8,115.8,38.860103626943,0.0,17.09844559585492,0.0,44.04145077720207,63,63,0
1121,14145.0,3,534.6,1128.6,752.4,2257.2,0.0,0.0,0.0,0.0,100.0,86,147,0
1122,14146.0,3,310.94999999999993,751.1600000000003,574.8033333333334,1724.41,6.523970517452346,16.26295370590521,53.19500582808033,18.042112954575767,5.975956993986348,11,184,1
1123,14147.0,2,182.8,300.6,241.70000000000002,483.40000000000003,0.0,0.0,12.784443525031028,16.880430285477864,70.3351261894911,8,215,0
1124,14148.0,1,157.2,157.2,157.2,157.2,18.89312977099237,0.0,81.10687022900764,0.0,0.0,163,163,1
1125,14149.0,1,259.43000000000006,259.43000000000006,259.43000000000006,259.43000000000006,13.298384920787878,7.863392822726745,20.151871410399718,46.081794703773646,12.60455614231199,150,150,6
1126,14150.0,1,306.18,306.18,306.18,306.18,5.5522895029067865,16.715657456398198,39.519237050101246,4.899078973153046,33.31373701744072,289,289,4
1127,14152.0,2,304.30999999999995,306.78,305.54499999999996,611.0899999999999,4.884714199217792,36.70817719157572,33.43533685709143,24.971771752115078,0.0,5,164,3
1128,14154.0,2,419.73999999999995,925.88,672.81,1345.62,15.271770633611274,5.8322557631426415,54.37939388534653,11.541148318247352,12.975431399652207,169,169,1
1129,14155.0,1,118.75,118.75,118.75,118.75,0.0,0.0,0.0,24.842105263157897,75.1578947368421,196,196,0
1130,14156.0,43,34.68,14225.919999999998,2368.7702325581395,101857.12,20.215356570066,8.176698889581802,33.23344504537336,24.967856935283468,13.406642559695383,0,301,8
1131,14157.0,1,236.73000000000005,236.73000000000005,236.73000000000005,236.73000000000005,13.897689350737128,18.485194102986526,37.637815232543396,29.979301313732943,0.0,215,215,4
1132,14159.0,8,189.9199999999999,569.4800000000004,388.12749999999994,3105.0199999999995,10.328435887691548,27.35859994460583,35.30669689728247,19.096495352686944,7.909771917733222,11,292,4
1133,14161.0,3,263.04,551.4300000000001,365.8733333333334,1097.6200000000001,10.390663435433027,4.389497275924272,29.623184708733437,25.31294983691988,30.28370474298937,145,299,4
1134,14162.0,2,111.68,177.68,144.68,289.36,25.825960740945536,24.409040641415537,19.11114183024606,15.724357202101189,14.929499585291678,103,222,4
1135,14163.0,4,337.92,909.5999999999999,611.4775,2445.91,5.522280051187493,1.3479645612471431,38.66536381142397,2.673851449971585,51.790540126169816,17,169,0
1136,14164.0,2,358.0,1273.7700000000002,815.8850000000001,1631.7700000000002,0.0,3.7505285671387507,51.97117240787609,44.27829902498513,0.0,0,10,6
1137,14165.0,1,120.44,120.44,120.44,120.44,0.0,10.785453337761542,25.697442710063108,26.69378943872468,36.82331451345069,205,205,0
1138,14167.0,3,110.65,148.35000000000002,129.95000000000002,389.85,81.86481980248813,2.411183788636655,2.53943824547903,3.796331922534308,9.388226240861867,95,261,5
1139,14171.0,1,363.78999999999996,363.78999999999996,363.78999999999996,363.78999999999996,32.71117952665,9.087660463454192,23.708733060282032,23.125979273756847,11.36644767585695,28,28,4
1140,14173.0,1,114.04,114.04,114.04,114.04,26.30655910206945,4.419501929147667,21.702911259207294,33.62855138547879,13.942476324096805,149,149,4
1141,14175.0,2,262.97999999999996,864.9100000000001,563.945,1127.89,14.487228364468166,10.16588497105214,42.02271498107085,18.437968241583842,14.886203441825,101,259,4
1142,14176.0,4,66.0,230.14999999999998,143.5,574.0,11.837979094076656,0.0,7.7526132404181185,67.65679442508711,12.752613240418118,227,297,6
1143,14177.0,4,7.5,244.55,136.0025,544.01,38.04158011801253,7.0825903935589425,11.97220639326483,10.588040661017262,32.315582434146435,16,109,5
1144,14178.0,3,99.45000000000002,197.36999999999995,159.09666666666666,477.28999999999996,31.217917827735757,20.235077206729667,20.205744934945212,19.489199438496517,8.852060592092858,28,112,4
1145,14180.0,22,97.5,382.0999999999999,188.6895454545455,4151.170000000001,16.60013923785342,0.0,38.25837053168142,5.144332802559277,39.997157427905854,21,302,10
1146,14185.0,1,197.65,197.65,197.65,197.65,6.450796863141918,0.0,83.48090058183658,0.0,10.068302555021502,261,261,1
1147,14188.0,5,288.95,398.0,342.76200000000006,1713.8100000000002,5.181437849003098,5.351234967703537,33.56848192039957,52.05944649640274,3.839398766491034,1,240,6
1148,14189.0,11,51.36000000000001,423.05999999999995,295.05909090909097,3245.6500000000005,15.493044536533512,21.10332290912452,32.71640503443069,12.316485141651135,18.37074237826013,26,298,4
1149,14191.0,8,150.32000000000002,417.94,312.93625000000003,2503.4900000000002,14.685499043335504,18.048404427419324,21.517960926546543,27.60146835018314,18.146667252515485,10,150,4
1150,14193.0,1,422.53999999999996,422.53999999999996,422.53999999999996,422.53999999999996,10.64987930136792,7.298717281204146,53.178397311497136,18.53078998438018,10.342216121550624,199,199,1
1151,14194.0,14,76.89000000000001,859.4499999999998,490.43500000000006,6866.090000000001,25.077300181034616,8.639851793378764,32.39150666536558,21.008463332114786,12.88287802810624,5,238,10
1152,14195.0,2,183.60000000000002,779.0999999999999,481.34999999999997,962.6999999999999,0.0,0.0,66.32388075205152,10.470551573698973,23.20556767424951,131,182,1
1153,14196.0,1,335.52,335.52,335.52,335.52,7.844539818788747,0.0,14.127324749642348,72.96137339055794,5.066762041010969,36,36,6
1154,14198.0,3,152.05,173.64999999999998,166.36666666666667,499.1,22.540573031456624,14.425966740132237,13.023442195952715,17.251051893408135,32.75896613905029,16,169,0
1155,14199.0,1,185.39999999999998,185.39999999999998,185.39999999999998,185.39999999999998,0.0,5.501618122977347,94.49838187702267,0.0,0.0,148,148,1
1156,14201.0,6,46.83999999999999,158.28,99.57333333333334,597.44,19.884841992501336,13.54780396357793,44.985270487412954,13.3971612212105,8.184922335297268,10,289,4
1157,14205.0,1,222.9,222.9,222.9,222.9,17.765814266487215,11.843876177658142,34.72409152086137,0.0,35.66621803499327,194,194,0
1158,14206.0,1,328.1599999999999,328.1599999999999,328.1599999999999,328.1599999999999,0.0,27.90102389078499,72.09897610921503,0.0,0.0,169,169,1
1159,14208.0,1,151.73999999999998,151.73999999999998,151.73999999999998,151.73999999999998,0.0,22.538552787663114,29.28693818373534,14.82799525504152,33.34651377356004,24,24,4
1160,14209.0,5,308.30000000000007,438.49999999999994,374.00600000000003,1870.0300000000002,8.513232408036234,6.282252156382517,14.970348069282307,37.566242252798084,32.66792511350086,51,262,6
1161,14210.0,6,301.23999999999995,363.65999999999997,316.815,1900.8899999999999,32.77149124883608,1.6665877562615408,21.276875568812507,32.46689708504964,11.81814834104025,35,301,4
1162,14211.0,7,131.84000000000003,300.40000000000003,187.14857142857144,1310.0400000000002,16.12927849531312,16.350645781808186,21.06424231321181,30.364721687887393,16.091111721779484,10,225,4
1163,14212.0,1,1070.48,1070.48,1070.48,1070.48,0.0,50.71369852776324,27.090650922950456,0.0,22.195650549286302,19,19,2
1164,14214.0,3,76.95000000000002,635.75,298.7533333333334,896.2600000000001,20.21734764465668,20.157097270881213,29.756990159105612,27.876955347778548,1.9916095775779348,86,207,4
1165,14215.0,5,160.05,584.2600000000001,266.4220000000001,1332.1100000000004,13.046970595521387,11.044132992020176,42.200719159829134,27.030800759697016,6.677376492932263,7,298,4
1166,14217.0,12,69.7,179.24,118.32083333333334,1419.8500000000001,23.80110575060746,5.237172940803606,25.21533964855442,4.155368524844174,41.59101313519033,4,296,0
1167,14220.0,2,312.98,319.42,316.20000000000005,632.4000000000001,30.336812144212523,3.149905123339658,18.880455407969635,28.8235294117647,18.809297912713472,177,288,4
1168,14221.0,8,17.4,754.8999999999999,385.49250000000006,3083.9400000000005,11.484659234615457,14.480177954175502,53.67743860126979,10.120819471195938,10.236904738743293,10,269,1
1169,14222.0,1,683.17,683.17,683.17,683.17,7.289547257637191,32.94055652326654,44.158847724578074,14.15460280750033,1.4564456870178726,107,107,4
1170,14223.0,3,289.00000000000006,351.68999999999994,325.07666666666665,975.23,25.4965495319053,14.367892702234345,25.809296268572542,16.80219025255581,17.524071244732013,22,194,4
1171,14224.0,4,149.48,368.18,252.43249999999998,1009.7299999999999,15.37539738345895,8.626068354906756,43.49578600219861,22.143543323462712,10.359204935972983,40,250,4
1172,14226.0,3,185.76999999999998,943.6499999999997,615.8733333333331,1847.6199999999994,20.71583983719597,13.421049782964037,50.494690466654404,8.142908173758677,7.22551173942694,0,199,4
1173,14227.0,9,15.12,795.3799999999999,335.7111111111111,3021.4,5.495796650559344,9.662739127556762,33.36069371814391,36.89316211028,14.587608393459986,15,214,6
1174,14229.0,2,305.15999999999997,360.37,332.765,665.53,17.444743287304853,0.0,67.65735579162472,0.0,14.897900921070425,221,263,1
