,CustomerID,count,min,max,mean,sum,categ_0,categ_1,categ_2,categ_3,categ_4,LastPurchase,FirstPurchase,cluster
774,13566.0,1,567.3099999999998,567.3099999999998,567.3099999999998,567.3099999999998,16.202781548007266,31.60000705081879,12.788422555569268,25.488709876434413,13.9200789691703,12,12,2
775,13568.0,1,187.05000000000004,187.05000000000004,187.05000000000004,187.05000000000004,1.8176958032611596,17.348302592889596,16.332531408714242,34.883720930232556,29.617749264902425,103,103,2
776,13569.0,1,109.82000000000001,109.82000000000001,109.82000000000001,109.82000000000001,21.098160626479697,3.8699690402476774,18.575851393188852,37.151702786377705,19.304316153706065,297,297,2
777,13570.0,1,239.49000000000004,239.49000000000004,239.49000000000004,239.49000000000004,12.839784542152072,56.95018581151614,11.628878032485696,6.200676437429538,12.38047517641655,173,173,1
778,13571.0,7,114.71000000000002,282.6799999999999,154.83285714285714,1083.83,32.97380585516179,21.386195252022915,7.510402922967625,9.563307898840225,28.56628807100745,22,183,2
779,13572.0,1,1384.25,1384.25,1384.25,1384.25,0.736861116127867,23.709590030702547,10.308831497200652,33.297453494672204,31.947263861296726,135,135,3
780,13573.0,1,31.770000000000003,31.770000000000003,31.770000000000003,31.770000000000003,1.3220018885741263,0.0,0.0,70.82152974504248,27.856468366383382,183,183,4
781,13575.0,3,88.54999999999998,258.46,159.06999999999996,477.2099999999999,8.499402778650909,44.23629010288972,3.3318664738794244,14.972443997401566,28.959996647178393,0,106,2
782,13576.0,14,302.88,613.0300000000001,380.6671428571429,5329.34,1.6865127764413603,2.4830466812025502,4.876776486394187,70.10023755286771,20.853426503094187,1,303,4
783,13577.0,3,342.4000000000001,465.34999999999997,388.1666666666667,1164.5,11.29240017174753,20.996135680549592,17.840274796049812,10.0,39.87118935165307,22,171,10
784,13579.0,1,164.7,164.7,164.7,164.7,0.0,12.021857923497267,24.741955069823923,47.93564055859139,15.300546448087434,299,299,4
785,13581.0,1,117.99999999999999,117.99999999999999,117.99999999999999,117.99999999999999,0.0,7.584745762711864,33.686440677966104,21.228813559322038,37.50000000000001,239,239,0
786,13583.0,1,781.0300000000002,781.0300000000002,781.0300000000002,781.0300000000002,29.834961525165472,25.095066770802653,8.386361599426397,23.53430726092467,13.149302843680777,85,85,3
787,13584.0,1,142.40000000000003,142.40000000000003,142.40000000000003,142.40000000000003,1.7907303370786511,14.817415730337075,58.251404494382,16.783707865168534,8.356741573033705,236,236,0
788,13588.0,5,113.3,473.2999999999999,317.648,1588.24,34.312194630534435,37.05233465974916,1.8196242381504055,11.988112627814434,14.827733843751577,16,185,2
789,13589.0,1,147.0,147.0,147.0,147.0,0.0,1.9727891156462583,30.816326530612244,46.394557823129254,20.816326530612244,109,109,4
790,13590.0,4,198.54999999999995,309.06,277.645,1110.58,28.838985034846655,32.85220335320284,1.6072682742350846,7.9012768103153315,28.800266527400105,80,233,2
791,13591.0,2,314.03,462.1999999999999,388.1149999999999,776.2299999999998,6.25845432410497,11.555853290906047,26.132718395320982,37.347178027131136,18.705795962536882,134,196,4
792,13592.0,3,32.849999999999994,95.94000000000001,68.50333333333334,205.51000000000002,13.001800399007346,13.157510583426596,17.371417449272542,50.338183056785546,6.131088511507956,135,194,4
793,13593.0,5,15.600000000000001,645.83,393.01599999999996,1965.08,5.68322918150915,12.839171942109228,37.777087955706634,15.594784945142184,28.10572597553281,38,266,0
794,13599.0,10,91.7,552.7900000000001,275.41400000000004,2754.1400000000003,7.686609976253929,35.54212930352123,10.22097642095173,9.672710900680428,36.87757339859266,14,296,2
795,13600.0,1,219.51999999999998,219.51999999999998,219.51999999999998,219.51999999999998,42.6475947521866,3.575983965014577,27.60568513119534,22.139212827988338,4.031523323615161,242,242,9
796,13601.0,1,373.2,373.2,373.2,373.2,14.975884244372992,32.89121114683816,0.0,14.844587352625938,37.28831725616292,141,141,2
797,13606.0,2,70.02,176.61,123.315,246.63,36.46758301909743,34.11588209058103,3.203178850910271,17.799943234805177,8.413412804606091,173,241,9
798,13610.0,5,108.55000000000001,226.17000000000002,151.36200000000002,756.8100000000001,7.369088674832519,31.44514475231564,21.597230480569756,23.741758169157386,15.846777923124694,40,215,2
799,13611.0,3,303.15000000000003,517.68,380.2666666666666,1140.7999999999997,20.15427769985975,32.44389901823283,12.925140252454423,10.935308555399722,23.541374474053306,19,289,2
800,13614.0,3,205.75,573.1299999999999,360.34333333333325,1081.0299999999997,4.461485805204298,8.740737999870497,24.30552343598236,53.55078027436797,8.9414724845749,19,260,4
801,13615.0,1,399.9900000000001,399.9900000000001,399.9900000000001,399.9900000000001,5.850146253656339,32.46081152028799,21.338033450836264,20.02550063751593,20.325508137703434,248,248,2
802,13617.0,2,131.11,234.59,182.85000000000002,365.70000000000005,9.431227782335247,19.157779600765654,21.219578889800385,23.995077932731746,26.196335794366966,43,110,2
803,13618.0,1,177.34000000000003,177.34000000000003,177.34000000000003,177.34000000000003,31.622871320627038,58.39630089094394,0.0,0.0,9.980827788429005,103,103,1
804,13621.0,1,213.85,213.85,213.85,213.85,20.668693009118538,72.38718728080431,0.0,6.944119710077159,0.0,46,46,1
805,13623.0,4,88.60000000000002,156.0,134.79250000000002,539.1700000000001,4.987295287200697,7.186972568948569,47.9347886566389,24.70463861119869,15.186304876013129,140,227,0
806,13626.0,1,257.22999999999996,257.22999999999996,257.22999999999996,257.22999999999996,23.978540605683634,44.74594720677993,6.181238580258913,18.213272168876106,6.881001438401432,182,182,1
807,13627.0,4,294.72999999999996,408.33000000000004,329.9325,1319.73,19.602494449622274,37.24701264652619,8.600243989300841,24.93313026149288,9.617118653057824,9,287,2
808,13629.0,8,336.35999999999996,895.0,714.7950000000001,5718.360000000001,1.1289950265460726,52.96273756811393,2.082764988563155,0.7921851719723835,43.03331724480445,29,268,1
809,13630.0,6,7.7,438.32,295.29333333333335,1771.76,10.01094956427507,66.20874159028311,2.3987447509820745,5.827538718562334,15.554025375897416,5,215,1
810,13631.0,11,40.0,850.0,274.7063636363637,3021.7700000000004,0.0,0.0,92.71949883677448,7.280501163225525,0.0,29,197,0
811,13632.0,3,201.57,351.45,269.3366666666666,808.0099999999998,6.21526961299984,15.550550116954003,29.752107028378376,23.582628927859812,24.899444313808,103,173,2
812,13634.0,4,158.36,588.5099999999996,336.1199999999999,1344.4799999999996,7.839462096870169,16.442044507913845,31.264875639652516,27.501338807568736,16.95227894799477,16,257,2
813,13636.0,4,105.1,242.10000000000002,159.76250000000002,639.0500000000001,19.497691886393863,21.203348720757372,26.242078084656907,16.015961192394958,17.040920115796883,52,215,2
814,13637.0,2,262.24999999999994,416.4,339.32499999999993,678.6499999999999,8.982538863921024,33.17026449568998,12.222795255286233,18.109482059972006,27.514919325130784,117,156,2
815,13639.0,1,1033.3400000000001,1033.3400000000001,1033.3400000000001,1033.3400000000001,18.019238585557513,48.74484680743995,0.0,3.338688137495887,29.89722646950665,4,4,3
816,13642.0,1,312.28,312.28,312.28,312.28,7.297937748174715,24.44600999103369,22.960163955424623,24.8334827718714,20.462405533495584,145,145,2
817,13643.0,2,87.89999999999999,171.5,129.7,259.4,9.830377794911335,14.379336931380108,19.66075558982267,0.0,56.12952968388589,28,115,10
818,13644.0,2,547.5199999999999,851.0900000000005,699.3050000000002,1398.6100000000004,24.5729688762414,28.436805113648546,8.147374893644404,18.117988574370266,20.724862542095362,3,35,2
819,13645.0,1,252.1,252.1,252.1,252.1,0.0,79.96826656088854,7.893692978976596,0.0,12.138040460134865,50,50,1
820,13647.0,3,379.22,472.04,425.3,1275.9,9.945920526687043,20.311936672152992,14.585782584842072,31.425660318206756,23.730699898111133,1,164,2
821,13649.0,2,148.8,197.8,173.3,346.6,6.924408540103865,15.363531448355452,29.77495672244662,13.37276399307559,34.56433929601847,186,296,2
822,13650.0,3,317.96000000000004,372.11999999999995,344.29333333333335,1032.88,4.093408721245449,30.758655410115406,18.337076911161027,15.635891875145225,31.174967082332888,18,197,2
823,13652.0,2,308.79999999999995,329.44,319.12,638.24,3.779142642266232,20.29330659313111,16.310478816746052,22.29568814239158,37.32138380546503,186,298,10
824,13654.0,4,312.9299999999999,541.43,428.5674999999999,1714.2699999999995,23.713884043937078,38.10951600389671,2.353771576239449,20.43435398157817,15.38847439434862,75,203,2
825,13655.0,2,383.65000000000003,549.3199999999999,466.485,932.97,11.143981049765802,34.15972646494529,19.08421492652497,24.77571626097302,10.836361297790926,44,171,2
826,13656.0,2,162.70000000000005,216.95000000000002,189.82500000000005,379.6500000000001,33.94705649940734,20.65586724614776,5.2416699591729214,11.234031344659554,28.9213749506124,94,267,2
827,13657.0,1,152.33999999999997,152.33999999999997,152.33999999999997,152.33999999999997,30.28751476959433,28.3576211106735,0.0,0.0,41.354864119732184,131,131,10
828,13658.0,3,154.20000000000002,1009.27,626.3566666666667,1879.0700000000002,2.869504595358342,29.003709281719146,14.387436338188571,27.534897582314656,26.204452202419276,15,134,2
829,13659.0,2,525.6999999999999,1018.5500000000002,772.125,1544.25,15.666504775781123,24.106200420916302,13.310668609357293,18.41346932167719,28.5031568722681,135,250,2
830,13662.0,3,223.95000000000007,364.82,287.57,862.71,18.019960357478176,26.27186424174983,14.344333553569566,20.16900232986751,21.194839517334913,15,189,2
831,13663.0,1,189.47,189.47,189.47,189.47,20.435952921306804,17.337837124610754,51.93434316778382,10.291866786298623,0.0,109,109,0
832,13666.0,2,20.4,43.650000000000006,32.025000000000006,64.05000000000001,31.850117096018728,0.0,17.01795472287275,7.728337236533957,43.403590944574546,217,217,10
833,13667.0,1,299.04999999999984,299.04999999999984,299.04999999999984,299.04999999999984,8.590536699548574,13.813743521150315,21.952850693863915,38.555425514128096,17.087443571309155,79,79,4
834,13668.0,16,87.30000000000001,1122.36,302.90812500000004,4846.530000000001,7.860881909324815,40.580992999114834,13.116600949545344,10.619969338887822,27.821554803127178,43,292,5
835,13669.0,1,48.150000000000006,48.150000000000006,48.150000000000006,48.150000000000006,0.0,0.0,0.0,26.479750778816197,73.5202492211838,79,79,10
836,13670.0,1,349.70000000000016,349.70000000000016,349.70000000000016,349.70000000000016,21.950243065484692,35.65913640263081,4.718329997140404,22.59079210752072,15.08149842722333,5,5,2
837,13672.0,1,124.26,124.26,124.26,124.26,0.0,32.64123611781748,43.45726702076291,23.901496861419606,0.0,231,231,0
838,13675.0,2,178.38,308.44,243.41,486.82,8.832833490817961,39.02058255618093,0.0,8.134423400846309,44.01216055215481,81,214,10
839,13678.0,1,232.60000000000005,232.60000000000005,232.60000000000005,232.60000000000005,72.82889079965604,20.37833190025795,0.0,0.0,6.792777300085984,81,81,9
840,13680.0,1,871.4799999999999,871.4799999999999,871.4799999999999,871.4799999999999,13.163813283150505,11.925689631431588,5.473447468673981,28.57552669022812,40.86152292651582,269,269,3
841,13681.0,1,203.46,203.46,203.46,203.46,6.0011795930404,4.865821291654378,0.0,14.622038729971493,74.51096038533375,85,85,10
842,13682.0,1,59.5,59.5,59.5,59.5,0.0,0.0,0.0,100.0,0.0,117,117,4
843,13684.0,1,62.129999999999995,62.129999999999995,62.129999999999995,62.129999999999995,6.035731530661517,54.6112988894254,0.0,0.0,39.352969579913086,215,215,1
844,13686.0,1,72.0,72.0,72.0,72.0,70.83333333333334,0.0,0.0,0.0,29.166666666666668,112,112,9
845,13692.0,2,14.95,841.6800000000004,428.3150000000002,856.6300000000005,23.82125304974142,22.42741907241165,1.9845207382417136,7.220153391779411,44.54665374782575,143,166,10
846,13694.0,42,35.28,3221.88,1179.8709523809525,49554.58,19.040500393707298,27.169032610103848,6.962222260788002,10.921815904806376,35.906428830594464,1,303,5
847,13695.0,13,54.6,381.54,161.30384615384614,2096.95,9.848589618255085,63.83366317747205,0.0,14.721381053434751,11.596366150838124,11,189,1
848,13699.0,1,308.58,308.58,308.58,308.58,0.0,3.0721368850865254,77.28951973556292,0.0,19.63834337935058,85,85,0
849,13700.0,8,14.989999999999998,390.4700000000001,204.34625000000003,1634.7700000000002,55.594364956538215,14.372664044483322,1.1255405959248086,12.879487634346114,16.027942768707526,22,257,9
850,13703.0,1,99.5,99.5,99.5,99.5,0.0,0.0,100.0,0.0,0.0,248,248,0
851,13704.0,5,88.55999999999999,422.32,257.88,1289.3999999999999,21.1493718008376,23.220102373196834,21.87839305103149,25.07367767954087,8.678455095393208,3,18,2
852,13705.0,2,204.54000000000002,318.14000000000004,261.34000000000003,522.6800000000001,6.466671768577332,43.17746996250095,4.553455268998239,45.80240299992347,0.0,74,303,4
853,13706.0,1,330.78999999999996,330.78999999999996,330.78999999999996,330.78999999999996,18.773239819825267,29.21490976148009,5.3961727984521906,12.06203331418725,34.553644306055205,232,232,2
854,13707.0,2,222.99999999999994,583.41,403.2049999999999,806.4099999999999,8.452276137448694,21.34770154139954,15.277588323557504,43.98506962959289,10.937364368001393,197,245,4
855,13708.0,1,285.3299999999999,285.3299999999999,285.3299999999999,285.3299999999999,31.34616058598816,32.81463568499633,6.2559142046051965,14.159043914064421,15.42424561034592,201,201,2
856,13709.0,5,327.6,745.6999999999998,571.564,2857.8199999999997,10.065714425681113,48.014220629710756,21.29770244452065,9.465256734154007,11.157105765933476,31,245,1
857,13711.0,2,81.10000000000001,170.96,126.03,252.06,15.853368245655798,5.927160199952392,61.29492977862414,0.0,16.924541775767675,148,148,0
858,13712.0,1,228.83999999999997,228.83999999999997,228.83999999999997,228.83999999999997,65.91504981646565,19.664394336654432,0.0,0.0,14.420555846879918,176,176,9
859,13715.0,5,11.9,440.2200000000002,210.398,1051.99,6.732953735301667,37.27792089278415,12.604682554016671,19.434595385887697,23.94984743200981,211,302,2
860,13716.0,1,138.28,138.28,138.28,138.28,40.51923633207984,49.06711021116575,0.0,6.1469482210008675,4.266705235753544,199,199,1
861,13717.0,4,183.63000000000002,298.04999999999995,235.80999999999997,943.2399999999999,34.67622238242653,35.96645604512108,6.1172130104745355,9.78011958780374,13.459988974174125,58,228,2
862,13718.0,2,114.05000000000001,192.5,153.275,306.55,3.2621105855488497,9.78633175664655,64.6876529114337,22.2639047463709,0.0,176,225,0
863,13719.0,2,132.89999999999998,205.84,169.37,338.74,4.499025801499674,44.51791934817263,10.53905650351302,24.945385841648463,15.498612505166204,135,164,2
864,13720.0,4,120.45,266.2,199.97500000000002,799.9000000000001,18.577322165270658,38.517314664333036,8.638579822477809,29.841230153769217,4.425553194149269,46,184,2
865,13722.0,3,173.88,1463.4700000000005,789.7200000000003,2369.1600000000008,15.237468132164983,12.054905536139387,26.471407587499357,31.4816221783248,14.754596565871445,61,212,2
866,13723.0,1,199.85000000000002,199.85000000000002,199.85000000000002,199.85000000000002,0.0,0.0,39.77983487615711,36.602451838879155,23.61771328496372,147,147,0
867,13725.0,7,104.39999999999999,920.9999999999999,252.5,1767.5,6.572560113154173,20.7004243281471,22.031117397454032,41.98302687411598,8.712871287128712,99,238,4
868,13726.0,1,292.68000000000006,292.68000000000006,292.68000000000006,292.68000000000006,46.90446904469043,37.41287412874128,0.0,0.0,15.68265682656826,30,30,9
869,13728.0,5,141.15,183.00000000000003,159.40400000000002,797.0200000000001,14.55421444882186,10.97588517226669,62.056159192993896,6.398835662844093,6.014905523073447,37,240,0
870,13730.0,2,306.75,445.8500000000001,376.30000000000007,752.6000000000001,18.78288599521658,29.78740366728673,22.375764018070683,27.020993887855425,2.032952431570555,65,91,2
871,13731.0,2,302.4699999999999,308.12,305.29499999999996,610.5899999999999,7.566452120080578,33.056551859676716,7.640151329042403,31.54326143566059,20.19358325553973,149,176,2
872,13735.0,2,474.54,881.1499999999997,677.8449999999999,1355.6899999999998,9.227035679248207,13.837234175954679,24.175880916728754,25.401087269213473,27.358761958854906,105,164,2
873,13736.0,1,355.83,355.83,355.83,355.83,20.821740718882616,17.671359919062468,10.370120563190287,34.86215327544053,16.274625523424106,190,190,2
874,13737.0,1,339.59999999999997,339.59999999999997,339.59999999999997,339.59999999999997,1.251472320376914,28.091872791519428,14.281507656065962,29.770318021201426,26.60482921083628,130,130,2
875,13740.0,1,350.75,350.75,350.75,350.75,44.81824661439772,14.8823948681397,14.155381325730579,0.0,26.143977191732006,170,170,9
876,13741.0,3,160.85999999999999,305.30000000000007,222.11,666.33,0.0,19.1526720994102,34.780063932285806,22.1661939279336,23.90107004037039,1,147,0
877,13742.0,11,14.5,522.1499999999999,249.7154545454545,2746.8699999999994,6.655211204024947,9.688845850003824,43.48403819620151,25.317907290843767,14.85399745892598,19,250,0
