CustomerID,InvoiceNo,Basket Price,categ_0,categ_1,categ_2,categ_3,categ_4,InvoiceDate
14112,561923,740.4200000000002,271.9,110.95000000000002,268.65000000000003,71.92,17.0,2011-08-01 12:16:00.000000000
14113,567906,488.72999999999996,15.0,275.97,177.60000000000002,20.16,0.0,2011-09-22 16:46:00.000000000
14116,562907,319.97,136.84,66.4,70.5,10.08,36.150000000000006,2011-08-10 12:44:00.000000000
14116,565922,308.90000000000003,127.27999999999999,45.0,15.299999999999999,50.519999999999996,70.8,2011-09-08 09:51:00.000000000
14124,567102,419.58000000000004,90.0,0.0,0.0,329.58,0.0,2011-09-16 13:32:00.000000000
14125,567890,1295.4300000000003,504.9,137.70000000000002,303.47999999999996,226.89999999999995,122.45000000000002,2011-09-22 15:39:59.999997184
14127,562768,257.48,17.4,0.0,166.4,10.08,63.6,2011-08-09 10:48:59.999999744
14129,565467,315.78000000000003,92.1,114.6,55.8,33.480000000000004,19.8,2011-09-05 09:48:59.999999744
14129,565468,51.550000000000004,0.0,33.85,17.700000000000003,0.0,0.0,2011-09-05 09:49:00.000000000
14132,562150,301.92,102.6,30.0,118.80000000000003,50.519999999999996,0.0,2011-08-03 10:49:00.000000000
14132,563674,338.12,39.599999999999994,150.0,0.0,148.52,0.0,2011-08-18 11:58:59.999999744
14132,566587,347.73999999999995,131.8,45.0,78.30000000000001,92.64000000000001,0.0,2011-09-13 14:30:00.000000000
14133,562049,267.72,106.19999999999999,60.0,30.599999999999998,70.92,0.0,2011-08-02 11:33:00.000000000
14133,562050,19.919999999999998,0.0,0.0,0.0,19.919999999999998,0.0,2011-08-02 11:34:00.000000000
14135,564657,748.86,373.0799999999999,0.0,100.80000000000001,156.18,118.80000000000001,2011-08-26 14:44:00.000000000
14135,568148,324.0,0.0,324.0,0.0,0.0,0.0,2011-09-25 11:36:00.000000000
14141,564656,260.21,56.25,93.15,88.11000000000001,22.7,0.0,2011-08-26 14:40:00.000000000
14141,568469,194.25000000000003,49.8,94.05000000000001,50.400000000000006,0.0,0.0,2011-09-27 11:38:00.000000000
14146,567338,310.94999999999993,112.50000000000001,45.0,15.299999999999999,104.4,33.75,2011-09-19 15:00:00.000000000
14146,567339,751.1600000000003,363.8,49.800000000000004,140.52,167.54000000000002,29.5,2011-09-19 15:01:00.000001280
14147,567937,285.6,0.0,0.0,81.6,0.0,204.0,2011-09-22 18:10:00.000000000
14152,568169,306.78,75.48,17.700000000000003,134.90000000000003,78.69999999999999,0.0,2011-09-25 12:54:00.000000000
14156,562560,1563.1800000000005,332.6,331.7,433.23999999999995,137.64000000000001,328.0,2011-08-05 17:12:00.000003584
14156,562935,1253.0499999999997,0.0,0.0,1018.7999999999998,0.0,234.25,2011-08-10 17:10:59.999999488
14156,563355,467.41999999999985,131.7,61.8,134.5,139.42000000000002,0.0,2011-08-15 14:38:59.999998976
14156,563558,1544.0099999999995,302.4,201.0,526.6500000000001,108.96000000000001,405.0,2011-08-17 13:40:00.000000000
14156,563559,34.68,0.0,0.0,34.68,0.0,0.0,2011-08-17 13:45:00.000000000
14156,565412,629.0400000000001,84.80000000000001,16.6,0.0,527.6400000000001,0.0,2011-09-04 11:36:00.000000000
14156,565474,50.0,0.0,0.0,50.0,0.0,0.0,2011-09-05 10:34:00.000000000
14156,565475,7190.059999999999,2548.0800000000004,1270.8,971.5200000000001,977.8399999999999,1421.82,2011-09-05 10:46:59.999998720
14156,565476,958.8000000000001,0.0,248.4,710.4000000000001,0.0,0.0,2011-09-05 10:48:00.000000000
14156,565748,4005.3500000000004,731.64,483.6,1271.9600000000003,53.599999999999994,1464.5500000000002,2011-09-06 12:37:59.999997952
14156,565749,228.84,109.92,39.6,0.0,19.919999999999998,59.400000000000006,2011-09-06 12:44:00.000000000
14156,565916,496.0999999999999,87.95,149.79999999999998,145.88000000000002,30.119999999999997,82.35,2011-09-07 16:00:00.000000000
14156,569010,5765.079999999999,1012.3199999999999,3092.92,656.6400000000001,434.4,568.8,2011-09-30 07:36:00.000000000
14159,565541,569.4800000000004,204.81999999999996,36.550000000000004,113.15000000000002,182.30999999999997,32.65,2011-09-05 12:00:00.000000000
14159,567211,387.0,60.599999999999994,48.0,96.72999999999999,112.62000000000005,69.05,2011-09-19 11:01:59.999997184
14163,566596,786.52,273.4,13.16,193.0,9.959999999999999,297.0,2011-09-13 15:18:00.000000000
14164,567457,1273.7700000000002,848.0499999999997,0.0,364.52,61.199999999999996,0.0,2011-09-20 12:18:00.000000000
14164,569101,358.0,0.0,0.0,358.0,0.0,0.0,2011-09-30 12:24:00.000000000
14171,565397,363.78999999999996,56.599999999999994,120.63000000000001,103.05000000000001,37.21,46.3,2011-09-02 16:42:59.999998464
14177,565563,183.83,6.199999999999999,68.2,53.15,24.93,31.35,2011-09-05 12:18:00.000000000
14177,565577,7.5,0.0,7.5,0.0,0.0,0.0,2011-09-05 12:24:00.000000000
14177,566744,244.55,0.0,99.0,42.0,0.0,103.55,2011-09-14 15:11:00.000000000
14178,565350,180.47000000000003,36.0,29.700000000000003,10.950000000000001,20.619999999999997,83.2,2011-09-02 14:42:00.000000000
14180,562776,174.64999999999998,15.0,22.5,35.7,0.0,101.44999999999999,2011-08-09 12:23:00.000000000
14180,564474,134.75,0.0,15.0,89.25,0.0,30.5,2011-08-25 12:46:00.000000000
14180,566196,148.8,0.0,15.0,102.0,0.0,31.8,2011-09-09 13:47:00.000000000
14188,564053,288.95,95.7,0.0,166.6,26.65,0.0,2011-08-22 13:42:00.000000000
14188,568873,329.40000000000003,81.0,49.800000000000004,166.6,32.0,0.0,2011-09-29 12:15:00.000000000
14189,563706,423.05999999999995,176.8,49.8,53.10000000000001,97.46000000000001,45.9,2011-08-18 14:48:00.000000000
14189,565436,360.96,104.8,75.0,0.0,62.16,119.0,2011-09-04 13:45:00.000000512
14191,562890,355.45000000000005,15.0,125.65,62.400000000000006,105.0,47.400000000000006,2011-08-10 12:10:59.999999488
14191,564174,379.2700000000001,0.0,64.65,208.00000000000003,70.92,35.7,2011-08-23 14:25:00.000000256
14191,567372,267.03000000000003,36.0,19.8,104.0,89.38,17.85,2011-09-20 09:24:00.000000000
14194,563550,506.03999999999996,131.12,189.96,100.25999999999999,23.4,61.3,2011-08-17 12:50:00.000000256
14194,564510,628.9400000000002,274.82,66.4,23.4,224.52000000000004,39.8,2011-08-25 14:42:00.000001280
14194,566597,446.31,68.69999999999999,245.05,68.7,26.96,36.9,2011-09-13 15:22:59.999999744
14194,568162,859.4499999999998,152.25,323.50000000000006,277.5000000000001,26.400000000000002,79.80000000000001,2011-09-25 12:32:00.000000000
14196,564376,335.52,47.4,26.32,244.79999999999998,0.0,17.0,2011-08-25 10:25:00.000000000
14198,566648,152.05,0.0,9.9,53.10000000000001,40.8,48.25,2011-09-14 11:25:00.000000000
14201,567408,105.9,0.0,19.8,0.0,37.2,48.9,2011-09-20 10:47:00.000000000
14208,565750,151.73999999999998,66.94,0.0,0.0,34.2,50.599999999999994,2011-09-06 12:48:00.000000000
14209,562930,354.68000000000006,31.2,30.0,132.3,60.480000000000004,100.7,2011-08-10 16:01:00.000000000
14210,564634,301.23999999999995,58.34,113.85000000000001,96.6,6.6000000000000005,25.85,2011-08-26 12:36:00.000000000
14211,565405,216.29000000000002,0.0,36.150000000000006,125.74,20.4,34.0,2011-09-04 10:51:00.000000000
14211,567517,209.16000000000003,19.799999999999997,33.2,76.70000000000002,40.559999999999995,38.9,2011-09-20 15:49:00.000000000
14212,566260,1070.48,290.0,0.0,0.0,542.88,237.60000000000002,2011-09-11 12:45:00.000000000
14215,567979,245.64000000000001,180.00000000000003,0.0,12.48,53.16,0.0,2011-09-23 10:44:00.000000000
14217,565125,126.49999999999999,39.599999999999994,52.2,17.700000000000003,0.0,17.0,2011-09-01 12:16:00.000000000
14217,568243,88.92,13.52,50.4,0.0,0.0,25.0,2011-09-26 12:12:00.000000000
14217,568366,164.3,0.0,15.8,17.700000000000003,0.0,130.8,2011-09-26 15:47:00.000000000
14221,563730,588.0000000000002,301.7999999999999,75.96000000000001,83.40000000000002,126.84000000000002,0.0,2011-08-18 17:42:59.999998976
14221,567459,471.8799999999999,147.9,57.3,49.94,181.84,34.9,2011-09-20 12:21:00.000001024
14223,566039,334.53999999999996,34.8,101.85000000000001,100.38,55.760000000000005,41.75,2011-09-08 13:38:00.000000000
14224,563915,149.48,59.9,12.55,27.75,24.03,25.25,2011-08-21 13:24:00.000000000
14226,569079,185.76999999999998,61.8,68.65,35.400000000000006,19.919999999999998,0.0,2011-09-30 11:45:00.000000000
14227,566821,592.51,50.4,16.6,432.76,68.0,24.75,2011-09-15 11:33:00.000000768
14227,566823,15.12,0.0,0.0,0.0,15.12,0.0,2011-09-15 11:33:00.000000000
14232,563437,257.6,64.8,13.16,48.3,131.34,0.0,2011-08-16 12:52:00.000000000
14235,568192,342.00000000000006,30.0,231.90000000000003,80.10000000000001,0.0,0.0,2011-09-25 14:37:00.000000000
14236,567370,301.56000000000006,17.4,0.0,25.200000000000003,106.56,152.39999999999998,2011-09-20 09:13:00.000000000
14239,561908,120.49999999999999,16.5,0.0,104.0,0.0,0.0,2011-08-01 10:09:00.000000000
14239,565121,149.70000000000002,19.799999999999997,29.700000000000003,68.4,0.0,31.8,2011-09-01 11:43:00.000000000
14239,565747,315.65000000000003,0.0,164.2,133.6,0.0,17.85,2011-09-06 12:38:00.000000000
14239,568945,338.50000000000006,0.0,112.55000000000001,139.4,0.0,86.55000000000001,2011-09-29 14:52:00.000000000
14243,565584,304.92,103.55999999999999,47.1,53.900000000000006,10.809999999999999,89.55,2011-09-05 13:10:00.000000000
14246,563906,504.19,183.29999999999998,119.55000000000001,91.5,74.04,35.8,2011-08-21 11:50:00.000000000
14250,566271,1228.8300000000006,264.78,313.90000000000003,376.12,189.17999999999998,84.85,2011-09-11 13:44:00.000000000
14257,562716,1388.92,598.82,552.5,211.5,10.2,15.9,2011-08-08 15:34:59.999998720
14258,566227,1912.06,79.19999999999999,0.0,701.4999999999999,161.76,969.5999999999999,2011-09-11 10:42:00.000000000
14261,567742,943.7499999999999,371.76,215.85000000000002,185.18000000000004,20.159999999999997,150.8,2011-09-22 10:46:59.999998720
14262,564352,309.5,183.90000000000003,90.0,0.0,18.6,17.0,2011-08-24 15:04:00.000000000
14262,567142,524.3,229.3,214.0,60.60000000000001,20.4,0.0,2011-09-16 14:54:59.999999232
14265,564051,278.13,40.08,70.75,63.8,0.0,103.5,2011-08-22 13:32:00.000000000
14272,568392,305.87000000000006,67.56,46.45,47.18,128.77999999999997,15.9,2011-09-27 10:08:00.000000000
14276,565236,375.2900000000001,122.05999999999999,33.2,178.88,32.9,8.25,2011-09-02 09:45:00.000000512
14282,563346,141.72,0.0,0.0,124.8,16.92,0.0,2011-08-15 13:37:00.000000000
14282,563956,102.24,33.0,0.0,62.400000000000006,6.84,0.0,2011-08-22 11:03:00.000000000
14282,567333,301.30000000000007,45.5,0.0,212.40000000000003,43.4,0.0,2011-09-19 14:55:00.000000000
14284,566724,235.29999999999998,37.199999999999996,97.65,45.2,0.0,55.25,2011-09-14 13:04:00.000000000
14285,568149,1247.5300000000002,15.0,164.7,828.13,20.4,219.3,2011-09-25 11:38:00.000000000
14290,567326,293.53999999999996,27.04,147.05,25.0,10.2,84.25,2011-09-19 14:38:00.000000000
14291,562968,315.37000000000006,164.3,44.550000000000004,43.050000000000004,53.519999999999996,9.95,2011-08-11 10:54:59.999999744
14292,566396,541.94,15.0,104.45,264.09000000000003,60.599999999999994,97.80000000000001,2011-09-12 12:50:59.999999744
14298,562710,598.8799999999999,135.16,13.65,146.4,189.11999999999998,114.55000000000001,2011-08-08 14:37:00.000000000
14298,565150,5590.670000000002,1682.1000000000006,856.81,1524.6599999999999,1006.5999999999993,520.5,2011-09-01 14:25:59.999997440
14298,567509,752.4200000000001,77.91999999999999,27.12,130.56,313.9199999999999,202.9,2011-09-20 14:50:59.999998976
14298,567510,196.01999999999998,29.88,104.94,61.199999999999996,0.0,0.0,2011-09-20 14:52:00.000000000
14298,567917,1364.61,343.77,162.72,171.00000000000003,687.1200000000002,0.0,2011-09-22 17:18:59.999998720
14298,568675,741.9000000000001,0.0,0.0,590.6999999999999,151.2,0.0,2011-09-28 13:32:00.000000000
14299,564301,806.0,247.05,107.75000000000001,229.8,145.79999999999998,75.6,2011-08-24 11:54:00.000001792
14299,567802,401.40000000000003,99.03999999999999,97.2,104.76,72.39999999999999,28.0,2011-09-22 12:06:00.000000000
14301,563227,632.04,409.14000000000004,0.0,137.7,85.19999999999999,0.0,2011-08-14 15:33:00.000000000
14305,563597,4.25,0.0,4.25,0.0,0.0,0.0,2011-08-18 06:20:00.000000000
14305,568952,810.5100000000001,160.51999999999998,104.7,402.50000000000006,104.14000000000001,38.650000000000006,2011-09-29 15:29:00.000001280
14306,566788,1693.0399999999997,57.74999999999999,253.92000000000002,947.1500000000001,169.62,264.6,2011-09-15 10:30:59.999999232
14307,566307,656.2299999999999,119.88,120.8,305.68000000000006,59.120000000000005,50.75,2011-09-12 09:37:00.000001024
14307,566309,31.599999999999998,0.0,15.0,0.0,16.599999999999998,0.0,2011-09-12 09:38:00.000000000
14309,565849,323.68000000000006,89.79999999999998,82.80000000000001,131.4,19.68,0.0,2011-09-07 12:50:00.000000000
14312,566188,192.60000000000002,84.6,30.0,47.900000000000006,10.2,19.9,2011-09-09 13:14:00.000000000
14314,564380,120.0,70.19999999999999,0.0,0.0,49.800000000000004,0.0,2011-08-25 10:39:00.000000000
14315,562098,20.8,0.0,0.0,20.8,0.0,0.0,2011-08-02 13:31:00.000000000
14321,563237,273.72,124.79999999999998,0.0,48.00000000000001,100.92,0.0,2011-08-15 09:57:00.000000512
14321,568381,329.94000000000005,48.96,70.05000000000001,23.4,171.63,15.9,2011-09-27 09:24:00.000000000
14323,563534,305.24000000000007,65.39999999999999,71.19999999999999,115.32000000000001,16.919999999999998,36.4,2011-08-17 11:37:00.000000000
14329,564145,399.34999999999997,261.94,0.0,91.35000000000001,46.06,0.0,2011-08-23 12:18:00.000000000
14331,562578,79.0,0.0,45.0,0.0,0.0,34.0,2011-08-07 13:17:00.000000000
14334,562781,335.2799999999999,89.99999999999999,0.0,17.700000000000003,118.67999999999998,108.9,2011-08-09 13:10:00.000000000
14334,565807,315.2,46.2,39.3,45.6,52.2,131.9,2011-09-07 10:54:59.999999488
14335,565430,347.5,46.74999999999999,85.2,79.75,110.30000000000001,25.5,2011-09-04 13:06:59.999998720
14341,562014,321.2900000000001,45.5,39.6,173.65,50.64,11.9,2011-08-01 14:05:00.000000256
14344,562365,117.30000000000003,11.35,3.75,44.35,13.450000000000001,44.400000000000006,2011-08-04 13:50:59.999999488
14346,562949,759.1400000000001,293.76,80.6,140.65,102.18,141.95,2011-08-11 09:46:59.999998720
14356,567328,327.6899999999999,100.83999999999999,57.45000000000001,105.4,0.0,64.0,2011-09-19 14:42:59.999999488
14356,567528,354.54999999999995,57.74999999999999,35.5,232.49999999999994,28.799999999999997,0.0,2011-09-21 09:18:00.000000000
14359,566477,483.39,145.2,160.0,85.59000000000002,10.2,82.4,2011-09-13 09:02:59.999999232
14360,565726,1124.4899999999998,361.4000000000001,149.35,345.43,194.85999999999996,73.45,2011-09-06 11:57:59.999997440
14364,564133,351.09999999999997,122.4,32.7,179.0,0.0,17.0,2011-08-23 11:01:00.000000000
14367,566912,981.8500000000004,252.9,90.85000000000001,365.00000000000006,84.7,188.4,2011-09-15 14:05:00.000001536
14367,568156,506.38999999999993,62.349999999999994,136.35,165.15,28.14,114.4,2011-09-25 12:16:00.000000000
14387,564056,440.75999999999993,39.599999999999994,87.2,83.95,46.36000000000001,183.65,2011-08-22 14:13:00.000001280
14387,568314,488.97999999999996,111.66,247.10000000000002,46.959999999999994,33.76,49.5,2011-09-26 12:58:00.000001280
14388,562888,335.15,16.5,34.650000000000006,208.95000000000002,65.10000000000001,9.95,2011-08-10 11:58:00.000000000
14388,566191,442.6599999999999,117.3,44.400000000000006,267.68,13.28,0.0,2011-09-09 13:26:00.000000000
14395,567818,632.2100000000002,153.96,155.89999999999998,220.06000000000006,45.54,56.75,2011-09-22 12:40:59.999999488
14397,562442,98.15999999999998,45.0,0.0,0.0,21.36,31.8,2011-08-04 18:31:00.000000000
14397,563982,174.96,90.0,0.0,0.0,21.36,63.6,2011-08-22 11:17:00.000000000
14397,565792,173.47,125.2,12.450000000000001,0.0,19.919999999999998,15.9,2011-09-07 09:37:00.000000000
14397,567531,53.120000000000005,0.0,33.2,0.0,19.919999999999998,0.0,2011-09-21 09:37:00.000000000
14401,562156,310.0200000000001,180.3,15.0,58.800000000000004,55.92,0.0,2011-08-03 11:35:00.000000256
14401,563834,326.44,205.24,0.0,0.0,121.2,0.0,2011-08-19 12:50:00.000000000
14401,564350,291.00000000000006,33.0,0.0,78.5,168.0,11.5,2011-08-24 14:57:00.000000000
14401,565513,313.08000000000004,69.6,0.0,70.80000000000001,74.88,97.80000000000001,2011-09-05 11:51:00.000000000
14401,567513,305.5,94.8,0.0,17.700000000000003,0.0,193.0,2011-09-20 15:05:00.000000000
14403,561936,204.0,0.0,0.0,204.0,0.0,0.0,2011-08-01 12:57:00.000000000
14404,564136,309.24,52.980000000000004,0.0,91.8,50.75999999999999,113.69999999999999,2011-08-23 11:16:00.000000000
14406,563196,156.75,0.0,19.75,74.60000000000001,30.599999999999998,31.799999999999997,2011-08-12 16:54:00.000000000
14407,563383,15.0,0.0,0.0,15.0,0.0,0.0,2011-08-16 10:52:00.000000000
14407,564332,354.62,0.0,273.5,61.199999999999996,19.919999999999998,0.0,2011-08-24 14:02:00.000000000
14408,561915,773.6899999999999,324.00000000000006,18.099999999999998,236.66,152.63000000000002,42.3,2011-08-01 11:22:59.999998720
14408,565723,301.80000000000007,0.0,0.0,301.80000000000007,0.0,0.0,2011-09-06 11:29:00.000000000
14409,562769,190.8,66.0,0.0,124.80000000000001,0.0,0.0,2011-08-09 10:52:00.000000000
14409,569004,115.72,30.0,0.0,83.2,2.52,0.0,2011-09-29 18:18:00.000000000
14410,566053,111.07999999999996,33.59,16.5,31.93,19.109999999999996,9.95,2011-09-08 14:57:00.000001280
14410,566056,4.11,0.0,0.0,2.1,2.01,0.0,2011-09-08 15:08:00.000000000
14412,568568,462.4500000000001,143.29999999999998,0.0,52.38,266.77,0.0,2011-09-28 08:48:00.000000000
14414,563507,125.04000000000002,77.75999999999999,0.0,0.0,47.28,0.0,2011-08-17 10:08:00.000000000
14414,564043,190.06000000000006,72.3,0.0,23.4,94.36,0.0,2011-08-22 12:55:00.000000000
14414,565149,174.06,81.9,0.0,0.0,92.15999999999998,0.0,2011-09-01 14:13:00.000000000
14414,566169,185.84000000000003,101.6,0.0,0.0,84.23999999999998,0.0,2011-09-09 12:09:00.000000000
14415,562621,362.18000000000006,114.0,78.30000000000001,144.62,25.259999999999998,0.0,2011-08-08 12:36:00.000000000
14415,565388,449.1499999999999,136.17,39.08,169.50000000000003,10.2,94.20000000000002,2011-09-02 15:55:59.999998976
14418,564198,150.44,67.3,41.1,0.0,42.04,0.0,2011-08-23 17:18:00.000000000
14419,568428,233.65000000000003,48.849999999999994,65.35,40.31,39.839999999999996,39.3,2011-09-27 11:26:59.999998720
14420,565219,385.87,168.85000000000002,36.400000000000006,27.78,133.04,19.8,2011-09-01 18:06:59.999998976
14422,569046,1285.98,242.27999999999997,291.48,197.70000000000005,446.1199999999999,108.4,2011-09-30 10:48:00.000000000
14428,567658,193.04999999999998,0.0,90.65,57.25,9.35,35.8,2011-09-21 14:50:00.000000000
14432,566279,249.17000000000004,68.16,19.8,69.08000000000001,78.23000000000003,13.9,2011-09-11 14:09:00.000001280
14434,568705,310.79999999999995,69.6,99.60000000000001,0.0,0.0,141.6,2011-09-28 15:31:00.000000000
14436,565242,89.06,24.48,0.0,32.9,31.68,0.0,2011-09-02 10:13:00.000000000
14440,568663,373.02,0.0,0.0,166.60000000000002,30.119999999999997,176.3,2011-09-28 12:46:00.000000000
14441,565673,340.56,39.599999999999994,194.55,85.56000000000002,0.0,20.85,2011-09-06 09:45:00.000000000
14446,567462,371.5199999999998,150.84000000000003,40.09,76.24000000000001,59.99999999999999,44.349999999999994,2011-09-20 12:34:59.999998208
14452,565835,127.37,16.25,28.849999999999998,52.839999999999996,4.48,24.95,2011-09-07 11:32:00.000000000
14456,566290,794.6100000000009,298.27,94.14000000000001,120.23999999999995,166.60999999999999,115.35000000000002,2011-09-11 15:23:59.999994112
14456,568517,383.2699999999998,129.92000000000002,21.55,117.95999999999998,95.39000000000003,18.45,2011-09-27 12:52:00.000004352
14460,563923,157.8,30.0,0.0,0.0,127.8,0.0,2011-08-21 14:19:00.000000000
14462,562951,252.62,30.0,45.8,42.18,30.240000000000002,104.4,2011-08-11 09:56:59.999999744
14462,567156,168.04999999999998,56.33,15.4,58.31,13.36,24.65,2011-09-16 17:05:00.000001024
14463,565380,220.2,45.0,0.0,175.2,0.0,0.0,2011-09-02 15:20:00.000000000
14466,563364,234.74999999999994,100.79999999999998,0.0,48.00000000000001,26.400000000000002,59.550000000000004,2011-08-16 08:39:00.000000000
14466,568515,205.19999999999993,112.8,0.0,0.0,92.4,0.0,2011-09-27 12:44:00.000000000
14472,564715,130.99,25.959999999999997,8.3,33.8,33.18,29.75,2011-08-28 11:01:00.000000768
14473,568342,149.34000000000003,38.160000000000004,19.8,65.28,10.2,15.9,2011-09-26 15:10:00.000000000
